pos_x,pos_y,pos_z,orn_x,orn_y,orn_z,orn_w,gripper_type,object_type,label
0.0762500579145306,-0.016142907744313675,0.03450945507459071,0.8504723310470581,-0.18780595064163208,-0.47560757398605347,-0.12338235974311829,TwoFinger,Duck,1
-0.01967374231302977,0.017264061883832633,0.12247970166271288,0.2428860068321228,0.9405542612075806,-0.06603141874074936,0.22804372012615204,FrankaPanda,Cube,1
0.05073079961456843,0.04353387289422253,0.09746176524471095,0.8436244130134583,0.2506259083747864,-0.443168580532074,0.17054633796215057,FrankaPanda,Cube,1
0.055789105874373544,-0.010622099109832701,0.10467761757636507,0.7853894829750061,-0.42441442608833313,-0.4270695745944977,-0.14369218051433563,TwoFinger,Duck,1
0.05767500539948006,0.10961893502048656,0.06825322689529521,0.8202877044677734,0.3860397934913635,-0.36284804344177246,0.21550576388835907,FrankaPanda,Cube,0
0.006072207877805861,-0.023523753228842308,0.1286489416749348,0.7204187512397766,-0.6615356802940369,-0.14353825151920319,-0.15087789297103882,TwoFinger,Duck,1
-0.05707646271108214,0.03910623857022201,0.12016283150746696,-0.013557137921452522,0.9821661114692688,-0.015387501567602158,0.18689386546611786,TwoFinger,Duck,1
-0.05996754741395198,0.06101078883873678,0.10257770547934787,0.5174963474273682,0.7878882884979248,-0.1735774725675583,0.28513216972351074,FrankaPanda,Duck,1
0.046524027071386774,0.004435792488985297,0.0870777572720756,0.9232219457626343,0.09212401509284973,-0.3717673718929291,0.031037716194987297,TwoFinger,Cube,1
0.05945251406257732,-0.0048394977476713535,0.1252215438771766,0.9635130167007446,0.15791961550712585,-0.21609508991241455,0.002657248405739665,TwoFinger,Cube,1
0.06650901224784107,0.02121628281439063,0.09438962361110058,0.8896257281303406,0.20832699537277222,-0.3931272327899933,0.10303894430398941,FrankaPanda,Duck,1
-0.008822817863790085,0.007348022312590385,0.1155956518854098,-0.17123065888881683,0.9523122310638428,0.0649145171046257,0.24406477808952332,FrankaPanda,Duck,0
-0.02799685604300551,-0.03802412709174608,0.10493360829984448,-0.4922146201133728,0.842629611492157,0.11202976107597351,0.18748188018798828,FrankaPanda,Cube,1
-0.06480960692764051,0.06882823817219166,0.04661026985022912,0.15724965929985046,0.8796370029449463,-0.10431314259767532,0.43661198019981384,FrankaPanda,Duck,1
0.049812349275825125,0.03329209493024687,0.11991059236697825,0.897759735584259,0.3650481402873993,-0.2298429012298584,0.08910394459962845,FrankaPanda,Cube,1
0.009054132218505252,-0.030555465774746948,0.13613998370787628,0.02238786406815052,0.9919033646583557,-0.011589542031288147,0.12446805089712143,TwoFinger,Cube,0
-0.0035370749586734872,0.008891804315007171,0.12355318867192341,0.29574620723724365,0.9542551040649414,0.016090761870145798,-0.040897224098443985,TwoFinger,Cube,1
0.06187273296173222,0.028257746134308995,0.10360394919614008,0.8933075666427612,0.25596949458122253,-0.3680354058742523,0.03211209177970886,TwoFinger,Duck,1
-0.016652093640300784,0.013761848180113957,0.12054818948623718,0.5301387906074524,0.8413901925086975,-0.044640641659498215,0.09498743712902069,FrankaPanda,Cube,0
-0.01359507368283094,-0.004147074318221471,0.1236027506773851,-0.513958752155304,0.8314471244812012,0.10142971575260162,0.18507874011993408,FrankaPanda,Cube,1
-0.04549969024387645,0.058999568497071025,0.13828710356726334,0.45932063460350037,0.8542800545692444,-0.1207791343331337,0.21128802001476288,TwoFinger,Duck,0
0.02886384346580903,0.0006572890924252898,0.12665017173811985,0.9699655175209045,-0.23122313618659973,-0.07212160527706146,-0.02239224500954151,FrankaPanda,Cube,1
0.021635519471403547,0.024719717185878103,0.10546338494466766,0.8829697370529175,0.4690685272216797,-0.015899844467639923,0.009292719885706902,FrankaPanda,Cube,0
0.0011019336393011257,0.009875229022895615,0.11850765315283315,0.803585946559906,0.5877931714057922,-0.0755338966846466,0.0551687553524971,TwoFinger,Cube,1
-0.016882630353698372,0.05405106416428991,0.10981157757105005,0.6970717906951904,0.6820977926254272,-0.1322086751461029,0.177071675658226,TwoFinger,Cube,1
0.00927954540506655,0.0947226712922807,0.08249253605696179,0.6975000500679016,0.5597967505455017,-0.34488359093666077,0.28491511940956116,FrankaPanda,Duck,1
0.00027826427833166356,0.01941199946861224,0.1267429310201912,0.8715780377388,0.4467976987361908,-0.17856340110301971,0.09401492029428482,TwoFinger,Cube,0
0.0033967537683153295,0.017479079266705902,0.11526625182403419,0.49784332513809204,0.8599283695220947,-0.06505155563354492,0.09188951551914215,FrankaPanda,Duck,0
-0.03226906244624578,-0.018052222430775946,0.09872470984614934,-0.34203383326530457,0.8824044466018677,0.12779277563095093,0.29672253131866455,TwoFinger,Cube,1
-0.03545105938934829,-0.011095317025191115,0.1504082042214196,0.2806556224822998,0.957724392414093,-0.02039393037557602,0.0598372220993042,TwoFinger,Cube,0
-0.04078800320433063,0.019786943804245307,0.1562507914911425,0.46268078684806824,0.8373307585716248,-0.10398578643798828,0.2720124125480652,TwoFinger,Duck,0
0.026836525458286704,0.009243322394550772,0.12538941710303117,0.8317742347717285,0.5500435829162598,-0.05600765347480774,0.04966842755675316,TwoFinger,Cube,1
-0.015799471393815063,0.009122763490586688,0.12071628125728186,-0.3079567849636078,0.9355326890945435,0.050454434007406235,0.16551615297794342,FrankaPanda,Cube,1
-0.008684716840181262,0.006573066963188045,0.13995112592337364,-0.08315372467041016,0.9876104593276978,-0.006991241127252579,0.13289906084537506,FrankaPanda,Duck,1
-0.01955658579095929,-0.055034766744552134,0.09152546997216818,-0.550568163394928,0.7430485486984253,0.24309244751930237,0.29267656803131104,FrankaPanda,Duck,1
-0.022010902047777677,0.09384979257357483,0.07177407593918544,0.3634541928768158,0.7844000458717346,-0.25789764523506165,0.43140050768852234,TwoFinger,Duck,0
-0.012913906725034657,0.01642137669561803,0.10514038294704317,0.36737722158432007,0.8387812376022339,-0.2017083764076233,0.3475540280342102,TwoFinger,Cube,0
-0.0023533647653782713,-0.005519244772756311,0.122365574291794,0.06287181377410889,0.9952356815338135,0.0006390234921127558,0.07451644539833069,FrankaPanda,Cube,1
-0.08819835294601204,0.010411668006048577,0.07368879519903072,0.11127057671546936,0.8613982796669006,-0.07875221222639084,0.4892953336238861,TwoFinger,Cube,1
0.024223822609149636,0.023056298997499815,0.09202830688456855,0.9987804293632507,-0.0023942848201841116,-0.0492999404668808,0.0011880896054208279,FrankaPanda,Duck,1
-0.010598002983383942,-0.0413004937323984,0.10478488752343386,-0.33521944284439087,0.894831657409668,0.13030630350112915,0.26443254947662354,FrankaPanda,Cube,1
-0.0464152707156582,0.05498545566593571,0.0690337437371588,0.3262280523777008,0.8498343825340271,-0.1825651079416275,0.371519535779953,FrankaPanda,Duck,1
0.01284406964402577,-0.030435976629414913,0.1300608743652698,-0.5857146978378296,0.804889976978302,0.0616702064871788,0.07271319627761841,FrankaPanda,Duck,0
0.04081795948911934,0.019489939459818584,0.12091429957614405,0.9736340045928955,-0.16580286622047424,-0.15507367253303528,-0.02232656627893448,FrankaPanda,Duck,1
0.005211330361591135,-0.011193632426604021,0.11756578411988114,-0.6743079423904419,0.7281118035316467,0.08536075800657272,0.08874405175447464,TwoFinger,Duck,1
-0.018589382134265593,0.023658384719145102,0.12653292434526334,0.6433655023574829,0.7278600335121155,-0.1554267257452011,0.17928506433963776,TwoFinger,Cube,1
-0.013554266227908607,-0.0623692657754727,0.08099500397611578,0.7478558421134949,-0.561371386051178,-0.24766816198825836,-0.2534446120262146,FrankaPanda,Cube,1
-0.015657609414118843,0.023354216593449308,0.10241141121763644,0.4165377616882324,0.885453999042511,-0.08386228233575821,0.18824081122875214,TwoFinger,Duck,0
0.023286331759952122,0.027955692089543495,0.11645461159817966,0.8475742340087891,0.48767977952957153,-0.18228007853031158,0.10276391357183456,TwoFinger,Cube,1
-0.009275603034769918,0.009998078614078785,0.13948612650234454,-0.6331865191459656,0.772907555103302,-0.02396896481513977,-0.033379845321178436,FrankaPanda,Cube,1
-0.08719744507483244,0.027859161612903274,0.06490125143244756,0.13349656760692596,0.9177756309509277,-0.07740125805139542,0.36589014530181885,TwoFinger,Cube,0
-0.05940861555114631,0.009405564364499176,0.10045223263574773,0.15688233077526093,0.9628208875656128,-0.018492043018341064,0.2191389799118042,TwoFinger,Duck,0
0.032862730007622146,0.04190208323672687,0.10070056079328309,0.9787744879722595,0.11169242858886719,-0.17128890752792358,0.013619804754853249,FrankaPanda,Duck,1
-0.014838314620483468,0.04016857570141467,0.11040948498429344,0.41204988956451416,0.8504216074943542,-0.10101936757564545,0.31111598014831543,TwoFinger,Duck,0
-0.041232453288930174,0.011705778319078514,0.12086677211213,0.004998649470508099,0.9999328851699829,-9.341650002170354e-05,-0.01045142486691475,TwoFinger,Cube,0
0.023996712101108396,0.07171617978006765,0.13331075862772626,0.9005268812179565,0.3398045599460602,-0.2484063059091568,0.10898841917514801,FrankaPanda,Duck,0
0.012319204093680012,0.04645258911569973,0.1119580980264896,0.909347653388977,0.41252657771110535,-0.04688526317477226,0.026654943823814392,TwoFinger,Duck,1
-0.0505081362359452,0.06051658914966905,0.06876241091659017,0.45469027757644653,0.8015097975730896,-0.1595476120710373,0.35409536957740784,FrankaPanda,Cube,1
0.013100011543993656,0.00937886878264562,0.12396810814310238,-0.5970451831817627,0.7947286367416382,0.06496189534664154,0.08788327127695084,TwoFinger,Cube,0
0.006914138220659259,0.03563346132566967,0.13564798420579,0.7710259556770325,0.6359021663665771,-0.027260996401309967,0.020107366144657135,TwoFinger,Duck,1
0.0038518942265642524,-0.002713376226308295,0.1221192875965012,0.7712702751159668,-0.6266990303993225,-0.0918494388461113,-0.0628819614648819,TwoFinger,Cube,1
-0.06917490887639925,-0.009013188874040437,0.07594663157354412,-0.11567232757806778,0.8678346276283264,0.07279293984174728,0.4776862561702728,FrankaPanda,Cube,0
-0.04912875909671395,0.06065741774941633,0.10941265811397358,0.5928924679756165,0.74903404712677,-0.1557409018278122,0.2513393461704254,FrankaPanda,Cube,0
0.00772488073475992,0.026101018837265483,0.12434146625947094,0.9491055607795715,0.29148069024086,-0.10766322910785675,0.05144236609339714,TwoFinger,Duck,1
-0.058469678252052786,0.08514484486162982,0.07375655237611119,0.3470052182674408,0.7942280173301697,-0.23813417553901672,0.4382708668708801,FrankaPanda,Duck,1
0.04166085943948432,0.03516538838659531,0.1272827491848774,0.9638715386390686,0.18294943869113922,-0.1917422115802765,0.02675965614616871,FrankaPanda,Duck,1
0.013866693678249588,0.0760632470536139,0.06877300703414183,0.6907719373703003,0.49004730582237244,-0.4242411255836487,0.32047975063323975,TwoFinger,Cube,1
-0.05732827189421633,-0.06628482200826231,0.08611311772694227,-0.3079981207847595,0.8180233240127563,0.17841249704360962,0.45182299613952637,TwoFinger,Cube,1
-0.059502526715935936,0.017853810725138662,0.11250677975864339,0.1888960301876068,0.9120022058486938,-0.06615600734949112,0.3580414950847626,FrankaPanda,Cube,1
0.012566511901784682,-0.03407319429634742,0.11696557705548304,0.8194741010665894,-0.4981929063796997,-0.23541946709156036,-0.15761886537075043,FrankaPanda,Duck,1
-0.03130539158295609,-0.047169407879252494,0.09980392943537358,-0.39151719212532043,0.8274818062782288,0.21237851679325104,0.3418823480606079,FrankaPanda,Cube,1
0.01176708225141498,-0.01041621816256159,0.1605192208134434,0.8116713762283325,0.5832422375679016,-0.027057955041527748,0.016914397478103638,TwoFinger,Cube,1
-0.05845805089258439,-0.05015743053553276,0.07075271359763682,-0.2679775357246399,0.852538526058197,0.13515129685401917,0.4279021620750427,TwoFinger,Cube,1
0.03548823034193721,-0.01096270571787655,0.1124812579453976,0.9197123050689697,-0.2412181943655014,-0.3012462556362152,-0.07206840068101883,TwoFinger,Cube,1
0.04387435389875971,-0.04293426172910333,0.09759744057830065,0.9010391235351562,-0.34484782814979553,-0.23881375789642334,-0.11034693568944931,FrankaPanda,Cube,1
0.07021256804434818,0.006087486189291846,0.10069991821625905,0.945486307144165,-0.10231570154428482,-0.2959214746952057,-0.08954102545976639,FrankaPanda,Duck,1
0.01773861968280358,0.010464372846866474,0.12432516866709768,0.9957319498062134,0.003976656123995781,-0.0920880138874054,-0.00469146016985178,FrankaPanda,Cube,1
-0.008203960880881161,-0.016409758629016603,0.12297143386286064,-0.5934925079345703,0.8043259382247925,-0.016879266127943993,-0.02327309362590313,TwoFinger,Duck,0
0.04282046021785311,0.03381238165146626,0.0974761648849861,0.9572089910507202,0.12828852236270905,-0.255791038274765,0.04317502677440643,FrankaPanda,Cube,1
-0.10810799143369876,0.012796231335856886,0.08411911754204866,0.0007253221119754016,0.9431121945381165,-0.02485129050910473,0.3315436542034149,FrankaPanda,Cube,0
-0.04473369320823528,-0.006745993871517657,0.06275424293037982,0.12953756749629974,0.9878678917884827,-0.015546978451311588,0.08423427492380142,FrankaPanda,Cube,0
-0.0032912522577754864,0.06114913717093701,0.14345365600712165,0.48703375458717346,0.8499577045440674,-0.09483382105827332,0.17713472247123718,TwoFinger,Cube,0
-0.03351475305788325,-0.03930623109868501,0.11161103075721349,-0.30282047390937805,0.9422733187675476,0.04781242087483406,0.1346653401851654,TwoFinger,Duck,0
-0.01415762738818678,-0.05933276366843016,0.09767794386770895,-0.6026924252510071,0.7271895408630371,0.2228291630744934,0.24146300554275513,TwoFinger,Duck,1
0.03902716942049593,-0.07567747142604898,0.11134004206593462,0.8585333824157715,-0.35146012902259827,-0.3190779983997345,-0.19386965036392212,TwoFinger,Cube,0
-0.015276474898246323,-0.05881850965557546,0.08795313758781599,-0.4229632318019867,0.7928411364555359,0.23760990798473358,0.36884504556655884,FrankaPanda,Cube,1
-0.011265017192523364,0.11037552984663944,0.06817576032527371,0.6503174901008606,0.6270449757575989,-0.32543691992759705,0.27927154302597046,TwoFinger,Duck,0
0.02556311635415219,0.002714814190870751,0.15410935835144968,0.933301568031311,-0.3476608395576477,-0.08533870428800583,-0.028237277641892433,TwoFinger,Duck,0
0.03275764903256946,-0.0011803390350120216,0.0870242031224378,0.9859123229980469,-0.03155795857310295,-0.16425031423568726,0.0016636905493214726,FrankaPanda,Cube,1
0.02318653664416476,0.0022347762755043936,0.10676855892553264,0.9566293358802795,-0.16781942546367645,-0.2366044968366623,-0.026744907721877098,FrankaPanda,Duck,1
0.08118615559995902,0.027397158604853828,0.07889844596316468,0.8996343016624451,0.14468038082122803,-0.409207284450531,0.04769870266318321,TwoFinger,Duck,1
-0.09237661116805329,-0.0359353574836145,0.10511595153407732,-0.15704099833965302,0.9355987906455994,0.07891932874917984,0.3062104284763336,TwoFinger,Cube,1
-0.03389844194466572,0.05527536168965391,0.0967239454361547,0.33635738492012024,0.8628991842269897,-0.1285950094461441,0.3545870780944824,TwoFinger,Duck,1
0.02878372132938036,-0.05490795111484092,0.06400097805335123,0.7566768527030945,-0.4322952330112457,-0.3288191258907318,-0.3639216423034668,FrankaPanda,Duck,1
-0.016575765782522935,0.002269560627924015,0.1426845142526592,-0.4517863690853119,0.8797737956047058,0.05619017034769058,0.136857271194458,FrankaPanda,Cube,1
-0.010036162486319727,-0.06150313765225184,0.09932976785884473,0.7449935674667358,-0.612743616104126,-0.18838870525360107,-0.18449817597866058,FrankaPanda,Cube,1
0.024259838795910732,0.02070885460266027,0.1353547705206094,0.8387085199356079,0.5352668762207031,-0.08449137955904007,0.05402481555938721,FrankaPanda,Duck,1
0.06061805984271827,0.011129874733041266,0.10200778308073276,0.8982789516448975,-0.011501772329211235,-0.4388611316680908,0.01907024346292019,FrankaPanda,Duck,0
-0.082046990825613,0.024266570637521485,0.035036132346343916,0.024572595953941345,0.8689714670181274,-0.030807435512542725,0.4932907521724701,FrankaPanda,Duck,1
-0.025266139503925925,-0.06300235865799178,0.13030396291863777,-0.6245459914207458,0.73367840051651,0.15832629799842834,0.21585018932819366,FrankaPanda,Duck,0
0.012682286718967642,0.012025140212394822,0.1029559454538649,0.9916315078735352,0.0841013565659523,-0.09642690420150757,0.017197445034980774,FrankaPanda,Duck,1
-0.01542179403669452,-0.02451392144763648,0.09041419068361457,-0.6562615633010864,0.6884393095970154,0.19400587677955627,0.24027858674526215,TwoFinger,Duck,0
0.08371452290104733,0.020564872394985282,0.06656685699197064,0.8957898616790771,0.0730266273021698,-0.436492919921875,0.04124949499964714,FrankaPanda,Duck,1
-0.02264883964251672,0.0654005020602659,0.08368369948478718,0.40952610969543457,0.8254343867301941,-0.2090829312801361,0.3274610936641693,TwoFinger,Duck,0
0.008508410870766724,-0.028382235005615878,0.14706197126923862,-0.23270118236541748,0.972548246383667,4.867225652560592e-05,0.00023425953986588866,TwoFinger,Cube,0
0.005821897099095416,0.021772618319396808,0.14714088556141255,-0.0665769949555397,0.9943327307701111,-0.007847179658710957,0.082512766122818,TwoFinger,Duck,1
0.07801991224133237,-0.03723928000940136,0.06389881588547201,0.8002974390983582,-0.36845487356185913,-0.43759945034980774,-0.17964337766170502,TwoFinger,Cube,1
0.031792990819092856,0.051582962530447043,0.06886971803449349,0.7113586068153381,0.5958260893821716,-0.310996949672699,0.20552651584148407,FrankaPanda,Duck,1
-0.02920828985099597,-0.004650774598194692,0.12230814409073927,0.2520487606525421,0.9263139963150024,-0.057362981140613556,0.27408653497695923,FrankaPanda,Cube,1
-0.03312957909474744,0.015345760126943355,0.13236299922095274,0.6358694434165955,0.7708799839019775,-0.02063927799463272,0.03143320977687836,FrankaPanda,Duck,0
-0.05524012150293513,-0.0852811053915449,0.09693091392645262,-0.4937169849872589,0.7491310834884644,0.23554512858390808,0.37358349561691284,TwoFinger,Cube,0
0.012638503166756758,0.03708903367654967,0.11360232671846128,0.6662757992744446,0.7437233328819275,-0.035521525889635086,0.04111328348517418,TwoFinger,Duck,0
-0.10358331974070725,0.05758455742964828,0.07701135063471687,0.34526917338371277,0.7968407273292542,-0.16296249628067017,0.46827051043510437,FrankaPanda,Cube,0
-0.07238075768008703,0.05917959073946517,0.07163814514751751,0.26086708903312683,0.8492435812950134,-0.11327142268419266,0.44486334919929504,TwoFinger,Duck,1
-0.023880126516768303,-0.04205472070388766,0.07572711567795014,-0.3899683356285095,0.8424033522605896,0.144539937376976,0.34262147545814514,FrankaPanda,Cube,1
-0.06976173815705064,-0.012434446503465387,0.10090498798425951,-0.10875815898180008,0.8832225203514099,0.038284141570329666,0.4545591473579407,FrankaPanda,Cube,0
0.0032017177875827765,-0.03848071031118454,0.11631596173438824,0.7114970088005066,-0.641398012638092,-0.20576460659503937,-0.20010389387607574,FrankaPanda,Duck,1
0.05027168186146562,-0.04990308090931569,0.10465866064107582,0.771882176399231,-0.45702025294303894,-0.3732501268386841,-0.2366742193698883,FrankaPanda,Duck,1
0.009127883189642562,-0.09163758292196601,0.07511607236006809,0.766131579875946,-0.5018635392189026,-0.29102522134780884,-0.27654963731765747,TwoFinger,Cube,1
-0.009900137758396748,-0.031092257162161824,0.13137156684259169,-0.5277250409126282,0.8175594210624695,0.15680943429470062,0.16885988414287567,TwoFinger,Duck,1
1.4214457659411097e-05,-0.012592354648966611,0.12014283034512581,-0.6389437317848206,0.7155439853668213,0.2019810676574707,0.19736087322235107,FrankaPanda,Duck,1
0.01215877464733325,-0.07188369947748308,0.07195927118202135,0.7296305298805237,-0.45445120334625244,-0.4353034496307373,-0.26762712001800537,TwoFinger,Duck,0
0.034373843068222616,0.06489840143404385,0.10210629602568388,0.670809805393219,0.6107469201087952,-0.34155815839767456,0.2456430047750473,TwoFinger,Cube,1
-0.01827585729779474,0.05267262775696386,0.08583536017670344,0.4972819983959198,0.8456663489341736,-0.0811852514743805,0.1759774088859558,TwoFinger,Duck,0
0.04848024776713073,0.01823967376025161,0.1006591248515593,0.9951311945915222,-0.07773385941982269,-0.06058066710829735,-0.0011671205284073949,FrankaPanda,Duck,0
-0.024028199037866307,0.009270999169912204,0.10259537357796607,-0.453585147857666,0.8681540489196777,0.09761878848075867,0.1761806309223175,FrankaPanda,Duck,1
0.006779235005908114,-0.002079742420388435,0.11357556547220363,0.8083460927009583,0.5601431727409363,-0.16652405261993408,0.07131688296794891,FrankaPanda,Cube,1
0.040990123837206384,0.02904814448610799,0.138667537232269,0.9561229944229126,-0.02043541707098484,-0.29214373230934143,0.007951129227876663,TwoFinger,Duck,0
-0.013772635740555064,0.006562394641748567,0.11622876244473852,0.8503422737121582,-0.4964222013950348,-0.15079134702682495,-0.08800578117370605,TwoFinger,Duck,1
-0.04013865046278996,0.0011091832080492615,0.104464441250204,-0.16569310426712036,0.9452004432678223,0.052908822894096375,0.2763015627861023,FrankaPanda,Cube,0
-0.052415126904834644,-0.04626380103439375,0.08427818934543103,-0.41548952460289,0.7842557430267334,0.25602978467941284,0.38309285044670105,FrankaPanda,Duck,1
0.026536162046937796,-0.04345156678713529,0.10803828336054032,0.7537572979927063,-0.5536889433860779,-0.3062562048435211,-0.17744189500808716,FrankaPanda,Duck,1
-0.046549107337702095,0.007705551228799245,0.10302695695751458,-0.1941833794116974,0.9433149695396423,0.08604332059621811,0.2550417184829712,TwoFinger,Duck,1
-0.06294302614646827,-0.01811755938583269,0.11451992349474903,-0.2681329846382141,0.8749521374702454,0.10262338817119598,0.3899126946926117,TwoFinger,Cube,0
0.01878961067238657,0.061259896341335315,0.09643186803252057,0.8684079051017761,0.4077267348766327,-0.2597683370113373,0.11021386086940765,FrankaPanda,Cube,1
-0.035202516193071555,0.010459132462757556,0.10505047342306914,0.07980014383792877,0.9519947171211243,-0.04676298052072525,0.29180678725242615,FrankaPanda,Duck,1
-0.018434085967280182,-0.05988299062091984,0.12599105276942046,0.7339637279510498,-0.5707545876502991,-0.28582435846328735,-0.23203647136688232,TwoFinger,Cube,0
0.005405588552797824,-0.016501150711792163,0.1361973937165063,-0.5840073823928833,0.8054586052894592,0.05983437970280647,0.08118905127048492,TwoFinger,Cube,1
-0.02921026840670067,0.03143624780681932,0.12847929390095128,-0.11370739340782166,0.9688043594360352,0.019440218806266785,0.21934184432029724,TwoFinger,Duck,0
-0.039932449194493236,0.0012122611169257357,0.11861862821540937,-0.0248070377856493,0.9944714307785034,0.014970445074141026,0.10093097388744354,FrankaPanda,Cube,1
-0.0345207637992568,-0.06247661670282598,0.12045006741030073,-0.3390156030654907,0.8738280534744263,0.1431117206811905,0.31782394647598267,FrankaPanda,Cube,0
-0.02946711914293472,0.030011074568611427,0.11856791184844682,0.2417566031217575,0.9625788331031799,-0.030184738337993622,0.11867860704660416,FrankaPanda,Duck,0
-0.006878555328492164,0.011011708746652717,0.13106316933382609,0.01626450940966606,0.996820867061615,0.005243862979114056,0.07782123237848282,FrankaPanda,Duck,1
-0.0036695821298701778,0.034964386443502964,0.10698197993169742,0.6638508439064026,0.6962823271751404,-0.1901455968618393,0.19580024480819702,FrankaPanda,Cube,1
0.0023676734983302276,0.00706840620411632,0.10340092983687782,0.497865229845047,0.8656299710273743,-0.027238745242357254,0.04553081840276718,FrankaPanda,Cube,0
0.02040466665515612,-0.04715588994377746,0.1025856972936747,0.7546257376670837,-0.5888687968254089,-0.2252083569765091,-0.18181011080741882,FrankaPanda,Cube,1
-0.044492732466166016,-0.000701231942774428,0.09033390465570214,-0.18040922284126282,0.9350252747535706,0.043433886021375656,0.302148699760437,TwoFinger,Duck,0
-0.05946200554691416,-9.417564472669407e-05,0.10802037543511667,0.2513003647327423,0.9131373167037964,-0.07407167553901672,0.31231674551963806,FrankaPanda,Cube,1
0.008857949171101068,-0.051655702423141346,0.09432740041473744,0.8753529191017151,-0.35488706827163696,-0.3009653687477112,-0.13127189874649048,FrankaPanda,Cube,1
0.0019704027917286406,0.013741232087510637,0.12287000215430943,0.9897566437721252,0.13490158319473267,-0.04662690684199333,0.003044505836442113,FrankaPanda,Cube,1
0.037380958789301276,0.03182420858226736,0.11066059408919623,0.9373210072517395,0.2529161274433136,-0.23398788273334503,0.05208133906126022,TwoFinger,Cube,1
-0.0671443728904004,0.02968750369777682,0.10199569090831408,0.04055769369006157,0.9569039940834045,-0.022615520283579826,0.2866678535938263,TwoFinger,Duck,1
-0.012453106497532798,-0.02325311667345977,0.11840939136309711,-0.4519094228744507,0.8576608896255493,0.13916803896427155,0.20205901563167572,FrankaPanda,Duck,1
0.03482436532996974,0.03069439338888043,0.09559935561148335,0.9583002924919128,0.12642809748649597,-0.25377026200294495,0.03573696315288544,TwoFinger,Cube,1
-0.058365792787554986,-0.043063273820814686,0.10043830835879118,-0.21531322598457336,0.8985272645950317,0.1035914272069931,0.36818182468414307,TwoFinger,Cube,1
-0.0035807398876720013,-0.08273216663725151,0.07826549125988554,0.6468367576599121,-0.6079408526420593,-0.34360069036483765,-0.3065105974674225,FrankaPanda,Cube,1
-0.03425538725948641,-0.01012188228871699,0.10935055864271837,0.29108908772468567,0.9565858244895935,-0.00396473566070199,0.013964692130684853,TwoFinger,Cube,1
-0.05263224882505181,0.08739453998079989,0.06796556322123772,0.3675321042537689,0.7872077822685242,-0.2445732057094574,0.43059036135673523,TwoFinger,Duck,1
-0.006101075171627642,0.030813909067528057,0.10805034860556305,0.8538830280303955,0.5103757977485657,-0.08120543509721756,0.06169313192367554,FrankaPanda,Duck,0
-0.052347470566171186,0.016817487316113953,0.11524190685658346,0.46983665227890015,0.8532576560974121,-0.0820123478770256,0.21090033650398254,FrankaPanda,Cube,0
-0.019649665396915816,0.046250575424253954,0.1265706790928848,0.07067056000232697,0.9687322378158569,0.0015430358471348882,0.2378256618976593,FrankaPanda,Duck,0
0.00023569569673977103,-0.02022366963060562,0.11167399052545904,0.8696737885475159,0.492495059967041,-0.027751602232456207,0.018600432202219963,TwoFinger,Cube,0
-0.0008237425263484073,0.04145134699860541,0.11206677573638654,0.8415955305099487,0.5341530442237854,-0.06909909099340439,0.04028403386473656,TwoFinger,Duck,1
0.07034787847481427,0.08140301100065778,0.106419608732836,0.7631967663764954,0.5161819458007812,-0.3246901333332062,0.21368974447250366,TwoFinger,Duck,0
0.09090796456176851,0.03408048318314831,0.09605457148506386,0.8648800253868103,0.08684443682432175,-0.48464471101760864,0.09777602553367615,FrankaPanda,Cube,1
0.06304641293793282,0.03949135155291531,0.11824077407332136,0.8938284516334534,0.3202137351036072,-0.2905067801475525,0.11891083419322968,FrankaPanda,Duck,1
-0.022097975393602323,0.04989187958099711,0.13108797717389314,0.31878095865249634,0.9323938488960266,-0.07213381677865982,0.15432794392108917,FrankaPanda,Duck,1
0.0398220471385957,0.03153616432354775,0.13765265795674467,0.9441880583763123,0.26095524430274963,-0.19302968680858612,0.05613185092806816,TwoFinger,Cube,1
0.009818279951822838,0.009119975018483993,0.138187475396048,0.9698324799537659,0.2301904559135437,-0.07956461608409882,0.010338402353227139,FrankaPanda,Cube,1
-0.04095501173589224,-0.02155559978135463,0.10890954728792324,-0.36845484375953674,0.9059030413627625,0.09378860890865326,0.1865057796239853,FrankaPanda,Duck,1
0.013776860000999536,-0.0038500517449528504,0.0948214656776137,0.8278499841690063,-0.5604885220527649,0.020199336111545563,0.01044292002916336,TwoFinger,Cube,0
0.007449090431856053,0.08200171486068902,0.06369862345749808,0.61781245470047,0.6709001660346985,-0.26357966661453247,0.31420788168907166,TwoFinger,Cube,0
-0.040554553758542215,0.03879251977051498,0.09789333862918559,0.38710466027259827,0.8898700475692749,-0.07211107760667801,0.23039376735687256,FrankaPanda,Duck,1
0.0716986336198945,-0.0006380170961994593,0.07585913893768015,0.9212136268615723,0.006503976881504059,-0.3889985978603363,-0.001799875870347023,TwoFinger,Duck,0
0.041391127826318576,-0.04344201949841553,0.08810457087510278,0.8946096897125244,-0.21227945387363434,-0.3725607097148895,-0.12573635578155518,FrankaPanda,Cube,1
-0.0024592097578926887,-0.010268762733886055,0.13878055486918983,-0.6746053695678711,0.7239606976509094,0.10892153531312943,0.09447025507688522,FrankaPanda,Duck,1
0.0011762489663826939,0.0034637173807334706,0.1148926433205283,0.979397177696228,-0.1191791221499443,-0.16066335141658783,-0.0276543777436018,TwoFinger,Duck,1
